default_code,Article/Nom,Lieu/Nom de l'emplacement,lot_name,Lot/numéro de série/Date de péremption,quantity,Unité de mesure/Nom d'affichage,Article/Coût,Article/Catégorie d'article/Business Unit,Article/Catégorie d'article/Nom,Article/Catégorie d'article/Nom affiché,Date d'entrée,Date de retrait,Article/Catégorie d'article/Compte Analytique Dépenses,Article/ Dernière date d'achat,Article/ID,Article/Dernière date de vente,Vendor/ID,Vendor/Nom,Vendor/Référence interne
10006154,CROQUETTES CHAT TASTE OF THE WILD ROCKY MOUNTAIN CONTENANCE : 2 KG,RETOUR_FOURNISSEUR_ALI,301123,2023-11-30 01:00:00,1.00,Unité,9.09,0.00,Physiologique,All / Aliments / Physiologique,2023-05-31 13:44:53,2023-10-31 01:00:00,[ALI_PHYSIO] Physiologique,2023-05-22 04:40:08,__export__.product_product_38574,2023-05-17 10:15:05,__export__.res_partner_15864_912937f1,Logiweb (NID France),103174
6450008,COAPTATEUR 12DEMI+6VIS IMPERD GM 4MM,EOA178,,,1.00,Unité,12.42,0.00,Orthopedie,All / Matériel / Orthopedie,2023-05-31 13:45:20,,[MAT_ORTHO] Orthopedie,,__import__.product_6450008,,__import__.supplier_64500,INSTRUMENT DE CHIRURGIE MORIN *,64500
8296738,IM3 LUXATEUR CROSSLEY INCISIVE NAC D1026,EOA186,,,1.00,Unité,21.36,0.00,Dentisterie,All / Matériel / Dentisterie,2023-05-31 13:51:10,,[MAT_DENTISTERIE] Dentisterie,2023-06-26 04:36:31,__import__.product_8296738,2023-12-13 11:47:01,__import__.supplier_71020,IM3 DENTAL LTD *,71020
6508254,PILE 6V ABOISTOP STD MASTER+ 7K67/4LR61,M.47.09.B.01,2095806711,2026-12-31 01:00:00,7.00,Unité,3.66,0.00,Petshop,All / Matériel / Petshop,2022-12-19 07:43:52,2026-12-01 01:00:00,[MAT_PETSHOP] Petshop,2022-12-15 04:36:08,__import__.product_6508254,2023-08-11 08:51:53,__export__.res_partner_54474_41a2846a,Interbat BV,105211
8018376,"RACCORD 5,5mm PR SONDE ENDOTRACHEALE",EOB125,,,7.00,Unité,0.66,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2023-04-24 11:30:19,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-04-05 05:47:58,__import__.product_8018376,2023-10-31 16:50:24,__import__.supplier_77316,KRUUSE *,77316
5336162,MUSELIERE CHIEN NYLON MIKKI Nr 4 XL,M.42.05.G.07,,,3.00,Unité,12.79,0.00,Equipement,All / Matériel / Equipement,2023-06-01 08:50:49,,[MAT_EQUIPEMENT] Equipement,2023-11-06 04:31:51,__import__.product_5336162,2023-12-21 13:59:33,__import__.supplier_74157,MEDINI-INSTRULIFE *,74157
8165016,MUSELIERE CHIEN NYLON MIKKI Nr 2 XL,M.46.01.D.03,,,3.00,Unité,12.70,0.00,Equipement,All / Matériel / Equipement,2023-05-10 07:40:49,,[MAT_EQUIPEMENT] Equipement,2023-06-01 04:48:49,__import__.product_8165016,2024-01-31 02:00:53,__import__.supplier_74157,MEDINI-INSTRULIFE *,74157
3567146,CATOSAL  50ML/,PROBLEME_QUALITE,KV048V9,2024-09-30 02:00:00,1.00,Unité,12.06,0.00,Vitamines,All / Médicaments / Médicaments vétérinaires belges / Vitamines,2023-02-07 10:51:03,2024-08-31 02:00:00,[VITAMINES] Vitamines,2023-01-30 05:07:02,__import__.product_3567146,2024-01-31 02:00:54,__export__.res_partner_14113_856be30d,Elanco Belgium BV (Eli lilly),102953
8217058,CARCAN POUR RONGEUR 5cm,EOH205,,,9.00,Unité,0.85,0.00,Consommables,All / Matériel / Consommables,2022-09-29 15:18:00,,[MAT_CONSO] Consommables,2022-09-21 05:36:34,__import__.product_8217058,2023-12-21 09:06:48,__import__.supplier_77316,KRUUSE *,77316
10009070,VIDE ENDOSCOPE COFFRE DE TRANSPORT SOURCE PROCESSEUR ECRAN,EZ01E1,,,1.00,Unité,50.00,0.00,Imagerie Médicale - endoscopie,All / Matériel / Imagerie Médicale - endoscopie,2023-06-01 11:07:17,,[MAT_IMG_ENDO] Imagerie Médicale - endoscopie,2023-06-01 11:03:56,__export__.product_product_41495,,__export__.res_partner_12586_823713dc,VET X SPRL,102176
10005599,HARNAIS ET LAISSE DE SECURITE VOITURE POUR CHIEN TAILLE : M,AG01B5B,,,2.00,Unité,9.73,0.00,Petshop,All / Matériel / Petshop,2023-04-28 08:28:01,,[MAT_PETSHOP] Petshop,2023-04-17 05:50:10,__export__.product_product_38019,2023-06-01 12:03:05,__export__.res_partner_15861_8235402e,Logiweb (Karlie),103171
10009071,NATURAL CARE + HOUSSE TAPIS L 40x50cm,M.11.04.B.03,,,1.00,Unité,33.81,0.00,Petshop,All / Matériel / Petshop,2023-06-01 14:07:45,,[MAT_PETSHOP] Petshop,2023-06-01 11:23:39,__export__.product_product_41496,,__import__.supplier_95150,DIVERS *,95150
10006248,FRIANDISES POUR CHAT VITAKRAFT TRIO MIX AU POISSON CONTENANCE : 60 G,AG06B3D,300924,2024-09-30 02:00:00,5.00,Unité,0.82,0.00,Physiologique,All / Aliments / Physiologique,2023-06-01 10:42:52,2024-08-31 02:00:00,[ALI_PHYSIO] Physiologique,2023-05-23 04:49:15,__export__.product_product_38668,2023-09-29 17:27:05,__export__.res_partner_15867_5b6c4bc8,Logiweb (Vitakraft),103177
10006263,"FRIANDISES POUR CHIEN VITAKRAFT OS A MACHER NOUES CONTENANCE : 1 PIECE, TAILLE : L",AG07C11,311224,2024-12-31 01:00:00,5.00,Unité,2.07,0.00,Physiologique,All / Aliments / Physiologique,2023-06-01 10:42:52,2024-12-01 01:00:00,[ALI_PHYSIO] Physiologique,2024-01-01 01:00:00,__export__.product_product_38683,2023-10-19 15:01:10,__export__.res_partner_15867_5b6c4bc8,Logiweb (Vitakraft),103177
5301144,"GANT STERILE SEMPERMED DERMAPLUS LATEX NON POUDRE 7,5 (x50 paires)",M.34.09.B.02,23H0084,2028-02-28 01:00:00,1.00,Unité,32.00,0.00,Consommables,All / Matériel / Consommables,2023-06-01 16:09:03,2028-01-29 01:00:00,[MAT_CONSO] Consommables,2023-09-11 04:37:23,__import__.product_5301144,2023-12-18 13:59:19,__import__.supplier_79193,SERVOPRAX G.M.B.H. *,79193
10002074,ABREUVOIR EN FONTE ,M.52.04.E.02,,,1.00,Unité,12.95,0.00,"Mat, pour Equins","All / Matériel / Mat, pour Equins",2023-05-26 14:41:17,,"[MAT_EQUINS] Mat, pour Equins",2023-05-22 04:35:26,__export__.product_product_35045,2023-05-21 20:06:01,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
1635598,ISOFLO 250ML,M.02.00.R.01,6102565,2024-11-30 01:00:00,42.00,Unité,32.94,0.00,Médicaments du système nerveux,All / Médicaments / Médicaments vétérinaires belges / Médicaments du système nerveux,2023-06-02 07:22:40,2024-10-31 01:00:00,[SYS_NERVEUX] Médicaments du système nerveux,2023-02-14 04:58:25,__import__.product_1635598,2024-01-04 18:30:27,__import__.supplier_66008,Ecuphar,66008
1635598,ISOFLO 250ML,M.02.00.B.05,6102565,2024-11-30 01:00:00,32.00,Unité,32.94,0.00,Médicaments du système nerveux,All / Médicaments / Médicaments vétérinaires belges / Médicaments du système nerveux,2023-06-02 07:22:40,2024-10-31 01:00:00,[SYS_NERVEUX] Médicaments du système nerveux,2023-02-14 04:58:25,__import__.product_1635598,2024-01-04 18:30:27,__import__.supplier_66008,Ecuphar,66008
7920046,SMI CATGUT PL USP2 EP6  50M,GY00R0,22I29,2026-09-30 02:00:00,2.00,Unité,-4.43,0.00,Sutures en bobine,All / Matériel / Sutures en bobine,2023-01-10 14:08:51,2026-08-31 02:00:00,[MAT_SUT_BOBINE] Sutures en bobine,2023-12-20 01:00:00,__import__.product_7920046,2024-01-28 19:55:40,__import__.supplier_79200,SMI SA *,79200
10001175,ORIJEN DOG WHOLE PREY 6 FISH 2KG  ,AH09C6,280224,2024-02-28 00:00:00,6.00,sac,15.24,0.00,Physiologique,All / Aliments / Physiologique,2023-03-03 08:45:26,2024-01-29 00:00:00,[ALI_PHYSIO] Physiologique,2023-03-01 04:52:37,__export__.product_product_34146,2023-06-02 08:18:24,__export__.res_partner_12308_61ef832b,Finest Petfoods ,101895
5340918,GENIA MONOFIL EP4 USP1  50m,M.39.09.C.02,21G400,2024-11-23 01:00:00,1.00,Unité,47.25,0.00,Sutures en bobine,All / Matériel / Sutures en bobine,2023-05-10 08:31:44,2024-10-24 02:00:00,[MAT_SUT_BOBINE] Sutures en bobine,2023-06-02 10:18:38,__import__.product_5340918,2024-01-22 15:50:12,__import__.supplier_67530,GENIA *,67530
5600510,COUTEAU POUR INSPECTION POINTU,M.44.01.G.01,,,3.00,Unité,12.50,0.00,Instrumentation,All / Matériel / Instrumentation,2023-06-02 13:45:37,,[MAT_INSTRUMENTATION] Instrumentation,2023-06-12 12:37:54,__import__.product_5600510,2023-12-20 20:57:35,__import__.supplier_69115,VISSERS *,69115
10006835,PRO PLAN MEDIUM ADULT SENSITIVE DIGESTION OPTIDIGEST AGNEAU CONTENANCE : 3KG,AB04B2,311024,2024-10-31 01:00:00,4.00,Unité,11.42,0.00,Physiologique,All / Aliments / Physiologique,2023-06-02 14:14:48,2024-10-01 02:00:00,[ALI_PHYSIO] Physiologique,2023-05-26 04:54:17,__export__.product_product_39258,2023-05-02 22:00:15,__export__.res_partner_15863_7ea79cdb,Logiweb (Nestlé),103173
10005446,BOITES CHAT GOURMET GOLD LES TIMBALES CONTENANCE : 12 BOITES DE 85 G,AB01B4,310325,2025-03-31 02:00:00,11.00,Unité,4.33,0.00,Physiologique,All / Aliments / Physiologique,2023-06-02 14:14:49,2025-03-01 01:00:00,[ALI_PHYSIO] Physiologique,2023-12-18 01:00:00,__export__.product_product_37866,2024-01-30 13:05:08,__export__.res_partner_15863_7ea79cdb,Logiweb (Nestlé),103173
8031566,"SONDE VESICALE SEMI-RIGIDE 2,6mmx50cm ORANGE",M.04.07.C.01C,4323229,2027-09-30 02:00:00,43.00,Unité,4.34,0.00,Consommables,All / Matériel / Consommables,2023-04-06 15:03:52,2027-08-31 02:00:00,[MAT_CONSO] Consommables,2024-01-16 01:00:00,__import__.product_8031566,2024-01-19 15:49:58,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
10000756,VEGGIEDENT FR3SH SINGLE L (24)  ,PROBLEME_QUALITE,C221214,2023-06-30 02:00:00,6.00,Unité,-8.55,0.00,Divers parapharmacie,All / Médicaments / Parapharmacie / Divers parapharmacie,2023-06-02 15:13:11,2023-05-31 02:00:00,[DIVERS_PARA] Divers parapharmacie,2024-01-03 01:00:00,__export__.product_product_33728,2024-01-28 12:00:43,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
10006270,FRIANDISE POUR CHIEN VITAKRAFT BEEF-STICK AU BOEUF CONTENANCE : 1 PIECE DE 12 G,AG06B3B,310724,2024-07-31 02:00:00,20.00,Unité,0.37,0.00,Physiologique,All / Aliments / Physiologique,2023-03-08 13:26:16,2024-07-01 02:00:00,[ALI_PHYSIO] Physiologique,2023-01-25 04:43:11,__export__.product_product_38690,2023-12-28 10:14:38,__export__.res_partner_15867_5b6c4bc8,Logiweb (Vitakraft),103177
10006277,FRIANDISE POUR CHIEN VITAKRAFT BEEF-STICK MENU CONTENANCE : 1 PIECE DE 12 G,RETOUR_FOURNISSEUR_ALI,310823,2023-08-31 02:00:00,14.00,Unité,0.37,0.00,Physiologique,All / Aliments / Physiologique,2022-03-24 09:44:36,2023-08-01 02:00:00,[ALI_PHYSIO] Physiologique,2022-03-19 04:38:21,__export__.product_product_38697,2023-06-03 17:24:04,__export__.res_partner_15867_5b6c4bc8,Logiweb (Vitakraft),103177
2957041,FENTADON 50MCG/ml 10ml (041623),EPH006,145530,2025-09-30 02:00:00,1.00,Unité,11.16,0.00,Stupéfiants,All / Médicaments / Médicaments vétérinaires belges / Stupéfiants,2023-05-26 14:59:03,2025-08-31 02:00:00,[STUPEFIANT] Stupéfiants,2023-12-14 10:00:11,__import__.product_2957041,2024-01-23 11:20:31,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
3427317,DELTANIL 1L,M.40.08.R.01,8XA7,2027-10-31 02:00:00,10.00,Unité,86.43,0.00,Antiparasitaire,All / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-06-05 12:19:02,2027-10-01 02:00:00,[ANTIPARASITE] Antiparasitaire,2023-05-26 04:57:25,__import__.product_3427317,2023-12-04 08:46:25,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
6046806,"GANT STERILE PEHA NEON SANS LATEX NON POUDRE 8,5 (x 50 paires)",M.54.03.B.05,283905009,2027-10-31 02:00:00,4.00,boîte,51.68,0.00,Consommables,All / Matériel / Consommables,2023-06-05 13:30:47,2027-10-01 02:00:00,[MAT_CONSO] Consommables,2023-05-11 04:53:15,__import__.product_6046806,2023-07-25 14:10:34,__import__.supplier_68302,HARTMANN PAUL *,68302
10008496,CATHETER OPTIVA W 18Gx45mm VERT (x50),M.11.03.D.02,4382847,2028-03-22 01:00:00,1.00,boîte,37.50,0.00,Consommables,All / Matériel / Consommables,2023-06-05 13:44:44,2028-02-21 01:00:00,[MAT_CONSO] Consommables,2023-05-11 04:59:46,__export__.product_product_40920,2023-03-30 11:34:25,__import__.supplier_79248,SMITHS MEDICAL BELGIUM *,79248
5105066,BLOUSE CHEROKEE 2 POCHES NAVY XS,M.53.01.D.03,,,2.00,Unité,13.50,0.00,Consommables,All / Matériel / Consommables,2022-12-02 16:15:14,,[MAT_CONSO] Consommables,2023-09-26 08:57:45,__import__.product_5105066,2024-01-23 14:34:13,__import__.supplier_74026,COMPAGNIE MARSEILLAISE TEXTILE *,74026
10009049,PANTALON HOMME DICKIES BALANCE VERT CARAIBE L,M.11.01.B.01,,,1.00,Unité,36.40,0.00,Equipement,All / Matériel / Equipement,2023-06-05 14:44:36,,[MAT_EQUIPEMENT] Equipement,2023-05-25 04:59:55,__export__.product_product_41474,2023-05-24 15:08:41,__import__.supplier_74026,COMPAGNIE MARSEILLAISE TEXTILE *,74026
10009048,PANTALON HOMME DICKIES BALANCE BLEU MARINE L,M.11.03.B.01,,,2.00,Unité,36.40,0.00,Equipement,All / Matériel / Equipement,2023-06-05 14:44:36,,[MAT_EQUIPEMENT] Equipement,2023-05-25 04:59:55,__export__.product_product_41473,2023-05-24 15:08:41,__import__.supplier_74026,COMPAGNIE MARSEILLAISE TEXTILE *,74026
10008909,PANTALON HOMME DICKIES BALANCE ANTHRACITE L,M.11.03.C.02,,,2.00,Unité,36.40,0.00,Equipement,All / Matériel / Equipement,2023-06-05 14:44:36,,[MAT_EQUIPEMENT] Equipement,2023-05-25 04:59:55,__export__.product_product_41334,2023-05-24 15:08:41,__import__.supplier_74026,COMPAGNIE MARSEILLAISE TEXTILE *,74026
0112573,DIMAZON  10ML,A_DETRUIRE,A178A01,2025-06-30 02:00:00,1.00,Unité,-1.47,0.00,Médicaments du système vasculo-circ,All / Médicaments / Médicaments vétérinaires belges / Médicaments du système vasculo-circ,2023-05-24 15:27:43,2025-05-31 02:00:00,[VASCULO] Médicaments du système vasculo-circ,2024-01-22 01:00:00,__import__.product_0112573,2024-01-31 18:45:18,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
10008167,CAGE INDUCTION 400x210x270mm,GY00R0,,,1.00,Unité,188.36,0.00,Equipement,All / Matériel / Equipement,2023-06-05 16:41:19,,[MAT_EQUIPEMENT] Equipement,2024-01-12 01:00:00,__export__.product_product_40590,2023-12-28 09:21:23,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
10009075,VETASSURE B23 CONNECTEUR MALE VIDANGE EAU,SA01E4,,,10.00,Unité,1.91,0.00,Main d'œuvre - Service - SAV,All / Matériel / Main d'œuvre - Service - SAV,2023-06-06 08:55:31,,[MAT_SAV] Main d'œuvre - Service - SAV,2023-06-05 13:33:47,__export__.product_product_41500,,__import__.supplier_78805,RS COMPONENTS,78805
8431254,PILE 3V POUR TONOPEN CR1/3N,EOA212,311231,2031-12-31 01:00:00,1.00,Unité,4.00,0.00,Consommables,All / Matériel / Consommables,2023-06-06 12:30:25,2031-12-01 01:00:00,[MAT_CONSO] Consommables,2023-05-26 08:35:21,__import__.product_8431254,2023-05-19 15:14:43,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
1041050,MISTRAL COUVERTURE 218x127cm /PIECE,M.52.05.D.02,,,9.00,Unité,6.76,0.00,Equipement,All / Matériel / Equipement,2023-06-06 12:30:27,,[MAT_EQUIPEMENT] Equipement,2023-05-26 08:35:21,__import__.product_1041050,2023-05-24 13:34:19,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
8227683,"AIGUILLE GENALU L.L. 14Gx1 1/2 38x2,0mm (x100)",M.49.09.C.05,032022,2027-03-31 02:00:00,7.00,boîte,12.01,0.00,Matériel de Médecine Rurale,All / Matériel / Matériel de Médecine Rurale,2023-06-06 12:33:35,2027-03-01 01:00:00,[MAT_RURALE] Matériel de Médecine Rurale,2024-01-24 01:00:00,__import__.product_8227683,2024-01-30 13:49:58,__import__.supplier_67530,GENIA *,67530
8363943,AIGUILLE DE SUTURE 3/8 COUP  65mm SUTUREC EX.FINE (x12),EOD183,,,2.00,boîte,18.41,0.00,Consommables,All / Matériel / Consommables,2023-06-06 12:33:36,,[MAT_CONSO] Consommables,2023-05-22 04:41:08,__import__.product_8363943,2023-11-16 09:20:44,__import__.supplier_67530,GENIA *,67530
5920101,SERINGUES EQUIP EHV (10),QY00R0,,,10.00,Unité,0.00,0.00,Consommables,All / Matériel / Consommables,2023-04-24 11:59:20,,[MAT_CONSO] Consommables,2022-09-21 17:47:26,__import__.product_5920101,,__export__.res_partner_39571_4be4bf64,Zoe tis Belgium SA,104034
8037379,"RACCORD 3,0mm PR SONDE ENDOTRACHEALE",EOF107,,,3.00,Unité,0.66,0.00,Anesth-Rea-Cardio-Resp,All / Matériel / Anesth-Rea-Cardio-Resp,2023-05-09 14:25:42,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-04-26 04:54:44,__import__.product_8037379,2023-11-29 16:54:38,__import__.supplier_77316,KRUUSE *,77316
5306908,"SONDE VESICALE UROLENE CHAT 1,3mmx14cm (x12)",M.41.07.B.05,202202,2027-02-28 01:00:00,4.00,boîte,24.72,0.00,Consommables,All / Matériel / Consommables,2023-06-06 13:51:38,2027-01-29 01:00:00,[MAT_CONSO] Consommables,2023-05-22 04:41:08,__import__.product_5306908,2023-10-24 10:35:09,__import__.supplier_67530,GENIA *,67530
1007080,MATELAS DENTODORM 75x30x8cm,PE04B8,,,1.00,Unité,88.55,0.00,Consommables,All / Matériel / Consommables,2023-06-06 15:08:53,,[MAT_CONSO] Consommables,2020-10-02 07:54:33,__import__.product_1007080,2020-09-30 11:32:36,__import__.supplier_66155,EICKEMEYER MEDISCHE TECHNIEK *,66155
8021792,MANCHE DE BISTOURI NR 4 14cm,M.07.01.D.04,,,8.00,Unité,0.87,0.00,Instrumentation,All / Matériel / Instrumentation,2023-06-06 15:29:02,,[MAT_INSTRUMENTATION] Instrumentation,2023-09-04 04:49:55,__import__.product_8021792,2024-01-31 02:00:43,__import__.supplier_79462,SURGICON LTD *,79462
8021237,PINCE ROCHESTER PEAN DROITE 14cm,M.45.07.C.05,,,7.00,Unité,3.54,0.00,Instrumentation,All / Matériel / Instrumentation,2023-06-06 15:29:02,,[MAT_INSTRUMENTATION] Instrumentation,2023-03-31 05:48:59,__import__.product_8021237,2024-01-04 10:16:44,__import__.supplier_79462,SURGICON LTD *,79462
8020663,PINCETTE AVEC DENTS MORS LARGE 14cm,M.45.03.D.02,,,31.00,Unité,1.29,0.00,Instrumentation,All / Matériel / Instrumentation,2023-06-06 15:29:02,,[MAT_INSTRUMENTATION] Instrumentation,2023-03-31 05:48:59,__import__.product_8020663,2024-01-17 15:01:45,__import__.supplier_79462,SURGICON LTD *,79462
8020663,PINCETTE AVEC DENTS MORS LARGE 14cm,M.42.03.R.03,,,1.00,Unité,1.29,0.00,Instrumentation,All / Matériel / Instrumentation,2023-06-06 15:29:02,,[MAT_INSTRUMENTATION] Instrumentation,2023-03-31 05:48:59,__import__.product_8020663,2024-01-17 15:01:45,__import__.supplier_79462,SURGICON LTD *,79462
8431248,PROTEGE SONDE TONOPEN OCU-FILM (x150),M.11.01.E.07,,,1.00,boîte,129.43,0.00,Consommables,All / Matériel / Consommables,2023-06-06 15:39:40,,[MAT_CONSO] Consommables,2023-05-22 04:31:33,__import__.product_8431248,2023-05-19 15:14:43,__import__.supplier_66155,EICKEMEYER MEDISCHE TECHNIEK *,66155
6703510,MODELE RADIOLOGIQUE DH PR ANGLE NORBERG,M.11.03.E.03,,,1.00,Unité,35.46,0.00,Orthopedie,All / Matériel / Orthopedie,2023-06-06 15:39:40,,[MAT_ORTHO] Orthopedie,2023-05-22 04:31:33,__import__.product_6703510,2023-05-19 15:14:43,__import__.supplier_66155,EICKEMEYER MEDISCHE TECHNIEK *,66155
5461525,CHAINE DE VELAGE INOX 75cm,M.39.03.E.06,,,11.00,Unité,5.70,0.00,Instrumentation,All / Matériel / Instrumentation,2023-03-27 10:54:25,,[MAT_INSTRUMENTATION] Instrumentation,2023-09-04 04:49:55,__import__.product_5461525,2024-01-18 12:40:34,__import__.supplier_79462,SURGICON LTD *,79462
10008992,EBD SAV ACCOUPLEMENT EN CROIX,SB01D11,,,2.00,Unité,18.50,0.00,"Mat, pour Equins","All / Matériel / Mat, pour Equins",2023-06-06 16:35:12,,"[MAT_EQUINS] Mat, pour Equins",2023-06-01 09:18:21,__export__.product_product_41417,,__export__.res_partner_12145_b4049a74,EBD EQUINE BLADES DIRECT LTD *,101726
1448117,SCALIBOR COLLIER 48cm,A_DETRUIRE,M181A01,2023-07-31 02:00:00,55.00,Unité,-1.92,0.00,Antiparasitaire,All / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-05-25 07:46:16,2023-07-01 02:00:00,[ANTIPARASITE] Antiparasitaire,2023-12-12 01:00:00,__import__.product_1448117,2024-01-29 18:28:01,__import__.supplier_71100,MSD ANIMAL HEALTH SRL/BV,71100
8036322,DISTINJECT PISTON SERINGUE,EOB110,,,2.00,Unité,2.66,0.00,Matériel de Médecine Rurale,All / Matériel / Matériel de Médecine Rurale,2023-01-18 08:46:16,,[MAT_RURALE] Matériel de Médecine Rurale,2023-01-11 04:46:12,__import__.product_8036322,2023-06-06 21:24:46,__import__.supplier_67530,GENIA *,67530
8036351,DISTINJECT STABILISATEUR SERINGUE,EOB170,,,2.00,Unité,16.00,0.00,Matériel de Médecine Rurale,All / Matériel / Matériel de Médecine Rurale,2023-04-13 08:17:03,,[MAT_RURALE] Matériel de Médecine Rurale,2023-06-07 08:50:41,__import__.product_8036351,2023-06-06 21:24:46,__import__.supplier_67530,GENIA *,67530
8036411,DISTINJECT AIGUILLE ARDILLON 28mm NC2,EOC146,,,1.00,Unité,7.94,0.00,Matériel de Médecine Rurale,All / Matériel / Matériel de Médecine Rurale,2022-06-15 07:19:54,,[MAT_RURALE] Matériel de Médecine Rurale,2022-05-30 08:59:19,__import__.product_8036411,2023-06-06 21:24:46,__import__.supplier_67530,GENIA *,67530
8036285,DISTINJECT CYLINDRE SERINGUE 5ml 3025,EOB189,,,3.00,Unité,7.14,0.00,Matériel de Médecine Rurale,All / Matériel / Matériel de Médecine Rurale,2023-04-18 08:49:28,,[MAT_RURALE] Matériel de Médecine Rurale,2023-04-11 07:51:20,__import__.product_8036285,2023-06-06 21:24:46,__import__.supplier_67530,GENIA *,67530
8019401,CISEAUX STRABISME DE KNAPP,M.07.04.C.02,,,5.00,Unité,4.50,0.00,Instrumentation,All / Matériel / Instrumentation,2023-06-07 08:27:05,,[MAT_INSTRUMENTATION] Instrumentation,2023-01-27 04:49:34,__import__.product_8019401,2022-12-08 14:47:43,__import__.supplier_79462,SURGICON LTD *,79462
5011804,CISEAUX MAYO STILLE COURBE 17cm,M.44.01.C.01,,,8.00,Unité,3.28,0.00,Instrumentation,All / Matériel / Instrumentation,2023-06-07 08:27:05,,[MAT_INSTRUMENTATION] Instrumentation,2023-01-27 04:49:34,__import__.product_5011804,2023-12-13 17:59:00,__import__.supplier_79462,SURGICON LTD *,79462
8019200,CISEAUX METZENBAUM COURBE 18cm,M.42.01.R.07,,,12.00,Unité,-2.12,0.00,Instrumentation,All / Matériel / Instrumentation,2023-06-07 08:27:05,,[MAT_INSTRUMENTATION] Instrumentation,2023-12-07 03:42:38,__import__.product_8019200,2024-01-04 22:46:53,__import__.supplier_79462,SURGICON LTD *,79462
5011803,CISEAUX MAYO STILLE COURBE 15cm,M.41.09.D.01,,,4.00,Unité,2.52,0.00,Instrumentation,All / Matériel / Instrumentation,2023-06-07 08:27:33,,[MAT_INSTRUMENTATION] Instrumentation,2023-03-31 05:48:59,__import__.product_5011803,2023-12-31 12:21:03,__import__.supplier_79462,SURGICON LTD *,79462
5621003,CISEAUX METZENBAUM SC DROITS 15cm,M.43.07.B.03,,,4.00,Unité,14.00,0.00,Instrumentation,All / Matériel / Instrumentation,2023-06-07 08:27:33,,[MAT_INSTRUMENTATION] Instrumentation,2023-03-31 05:48:59,__import__.product_5621003,2023-12-21 13:59:33,__import__.supplier_79462,SURGICON LTD *,79462
8044793,"COUPE ONGLE CHAT/NAC METAL 7,5CM CISEAUX",M.49.09.D.01,,,31.00,Unité,1.62,0.00,Instrumentation,All / Matériel / Instrumentation,2023-06-07 08:27:33,,[MAT_INSTRUMENTATION] Instrumentation,2023-03-31 05:48:59,__import__.product_8044793,2023-12-28 14:04:53,__import__.supplier_79462,SURGICON LTD *,79462
5310220,MARTEAU A REFLEXES TAYLOR,M.45.09.C.03,,,5.00,Unité,2.10,0.00,Instrumentation,All / Matériel / Instrumentation,2023-06-07 08:27:33,,[MAT_INSTRUMENTATION] Instrumentation,2023-03-31 05:48:59,__import__.product_5310220,2023-11-26 10:31:32,__import__.supplier_79462,SURGICON LTD *,79462
5268505,PINCE SATINSKY L20cm MORS 3cm,M.44.05.G.05,,,14.00,Unité,25.08,0.00,Instrumentation,All / Matériel / Instrumentation,2023-01-23 08:41:06,,[MAT_INSTRUMENTATION] Instrumentation,2023-03-31 05:48:59,__import__.product_5268505,2024-01-15 09:39:29,__import__.supplier_79462,SURGICON LTD *,79462
5025526,PINCE KOCHER COURBE 16cm,M.46.01.D.04,,,5.00,Unité,5.00,0.00,Instrumentation,All / Matériel / Instrumentation,2023-06-07 08:27:33,,[MAT_INSTRUMENTATION] Instrumentation,2023-03-31 05:48:59,__import__.product_5025526,2024-01-17 17:56:24,__import__.supplier_79462,SURGICON LTD *,79462
8020717,PINCETTE AVEC DENTS MORS LARGE 16cm,M.39.03.D.02,,,44.00,Unité,1.85,0.00,Instrumentation,All / Matériel / Instrumentation,2023-06-07 08:27:33,,[MAT_INSTRUMENTATION] Instrumentation,2023-03-31 05:48:59,__import__.product_8020717,2024-01-31 02:00:43,__import__.supplier_79462,SURGICON LTD *,79462
8020433,SONDE CANNELEE 14cm,M.49.09.C.07,,,8.00,Unité,0.60,0.00,Instrumentation,All / Matériel / Instrumentation,2023-06-07 08:27:34,,[MAT_INSTRUMENTATION] Instrumentation,2024-01-24 01:00:00,__import__.product_8020433,2024-01-30 14:27:46,__import__.supplier_79462,SURGICON LTD *,79462
