External ID,default_code,Article/Nom,Lieu/Nom de l'emplacement,lot_name,Lot/numéro de série/Date de péremption,quantity,Unité de mesure/Nom affiché,standard_price,value,Article/Catégorie interne/Business Unit,Article/Catégorie interne/Nom,Article/Catégorie interne/Nom affiché,Date d'entrée,Date de retrait,Article/Catégorie interne/Compte Analytique Dépenses,Article/ Dernière date d'achat,Article/ID,Article/Dernière date de vente,Fournisseur/ID,Fournisseur/Nom,Fournisseur/Référence interne
__export__.stock_quant_6787470,10008721,"ALNEED AIGUILLE 21Gx5/8 - 0,80x16mm VERT (x100)",AI20T4,22352,2027-11-30 00:00:00,1000,boîte,1.15,1150,0,Consommables,Tous / Matériel / Consommables,2023-04-28 09:49:49,2027-10-31 00:00:00,[MAT_CONSO] Consommables,2023-03-14 12:01:50,__export__.product_product_41145,2023-09-29 17:27:06,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_6787474,5350302,SELECTAN 250ml,M.44.00.R.02,88K71,2025-01-24 00:00:00,168,Unité,38.08,5999.28,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-04-28 13:20:49,2024-12-25 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-08-26 02:57:24,__import__.product_5350302,2023-09-26 06:41:19,__import__.supplier_68234,HIPRA,68234
__export__.stock_quant_6787749,8021786,MANCHE DE BISTOURI NR 3 14cm,M.41.07.C.04,0,,1,Unité,0.85,0.84,0,Instrumentation,Tous / Matériel / Instrumentation,2023-01-23 07:41:05,,[MAT_INSTRUMENTATION] Instrumentation,2023-09-04 02:49:55,__import__.product_8021786,2023-09-30 19:05:26,__import__.supplier_79462,SURGICON LTD *,79462
__export__.stock_quant_6787758,8357871,GENIA GLYCOFIL EP3 USP2/0 15m,M.40.09.D.07,22G261,2025-10-12 00:00:00,2,Unité,18.09,35.74,0,Sutures en bobine,Tous / Matériel / Sutures en bobine,2023-04-05 07:23:33,2025-09-12 00:00:00,[MAT_SUT_BOBINE] Sutures en bobine,2023-03-27 03:55:45,__import__.product_8357871,2023-04-28 15:23:48,__import__.supplier_67530,GENIA *,67530
__export__.stock_quant_6790137,5021232,PINCE ROCHESTER PEAN DROITE 12cm,M.44.01.C.02,0,,1,Unité,3.09,3.09,0,Instrumentation,Tous / Matériel / Instrumentation,2022-09-30 11:39:45,,[MAT_INSTRUMENTATION] Instrumentation,2023-05-24 02:41:18,__import__.product_5021232,2023-04-29 17:42:24,__import__.supplier_79462,SURGICON LTD *,79462
__export__.stock_quant_6790325,5027301,DISQUE ABRASIF SABOT 127mm STANDARD,M.45.01.B.05,0,,1,Unité,2.12,2.12,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2022-06-16 14:22:51,,[MAT_RURALE] Matériel de Médecine Rurale,2022-06-13 09:17:13,__import__.product_5027301,2023-04-30 06:35:08,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
__export__.stock_quant_6790327,0842377,COLOMBOVAC PMV 50D,QY00R0,632868,2024-01-31 00:00:00,1,Unité,26.1,26.1,0,"Vaccins, sérums","Tous / Médicaments / Médicaments vétérinaires belges / Vaccins, sérums",2023-04-06 09:33:21,2024-01-01 00:00:00,"[VACCINS] Vaccins, sérums",2023-09-19 02:51:10,__import__.product_0842377,2023-09-30 10:23:01,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_6790952,10004910,"CATHETER BD INSYTE 16Gx1 3/4 (1,7x45mm)",M.49.05.E.06,1321203,2026-11-30 00:00:00,30,Unité,0.47,15.3,0,Consommables,Tous / Matériel / Consommables,2022-06-03 09:50:49,2026-10-31 00:00:00,[MAT_CONSO] Consommables,2022-05-30 03:33:43,__export__.product_product_37330,2023-04-30 17:28:06,__import__.supplier_62900,BECTON DICKINSON BENELUX - BD*,62900
__export__.stock_quant_6793567,10005349,"CROQUETTES CHIEN CARNILOVE ADULT SMALL FRESH OSTRICH & LAMB CONTENANCE : 1,5 KG",AC32B4,310724,2024-07-31 00:00:00,1,sac,9.94,9.94,0,Physiologique,Tous / Aliments / Physiologique,2023-05-02 05:17:03,2024-07-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-09-04 02:47:24,__export__.product_product_37769,2023-08-30 08:09:10,__export__.res_partner_15864,Logiweb (NID France),103174
__export__.stock_quant_6793672,10002428,IM3 FRAISE FG19 DIAMANT RONDE 6 MED GRIT (x5) D7060,EOB136,0,,2,blister,18.12,36.24,0,Dentisterie,Tous / Matériel / Dentisterie,2023-05-02 05:27:31,,[MAT_DENTISTERIE] Dentisterie,2023-04-24 03:35:55,__export__.product_product_35396,2023-09-12 07:16:43,__import__.supplier_71020,IM3 DENTAL LTD *,71020
__export__.stock_quant_6793677,5271406,IM3 ELEVATEUR DOUBLE medium D1017,EOD110,0,,1,Unité,17.81,17.7,0,Dentisterie,Tous / Matériel / Dentisterie,2023-05-02 05:27:31,,[MAT_DENTISTERIE] Dentisterie,2023-07-17 02:40:58,__import__.product_5271406,2023-07-16 10:11:47,__import__.supplier_71020,IM3 DENTAL LTD *,71020
__export__.stock_quant_6793679,8281607,IM3 ELEVATEUR 1mm CHAT PT CHIEN D2001,M.42.09.C.03,0,,1,Unité,17.09,17.09,0,Dentisterie,Tous / Matériel / Dentisterie,2023-05-02 05:27:32,,[MAT_DENTISTERIE] Dentisterie,2023-05-30 02:39:57,__import__.product_8281607,2023-05-22 21:43:49,__import__.supplier_71020,IM3 DENTAL LTD *,71020
__export__.stock_quant_6793764,6446012,VISORB USP3 EP6 50M PG-03-50,M.47.07.G.02,20111856,2024-10-31 00:00:00,12,Unité,72.17,866.04,0,Sutures en bobine,Tous / Matériel / Sutures en bobine,2021-10-11 13:19:52,2024-10-01 00:00:00,[MAT_SUT_BOBINE] Sutures en bobine,2022-12-23 03:41:25,__import__.product_6446012,2023-05-02 05:38:29,__import__.supplier_60390,AIP DEVELOPPEMENT,60390
__export__.stock_quant_6793882,10001628,CHAMP KLINIDRAPE BARRIER 45x75cm (x150),M.57.08.D.02,22249050,2027-05-28 00:00:00,1,boîte,62.23,62.23,0,Consommables,Tous / Matériel / Consommables,2022-10-12 09:31:56,2027-04-28 00:00:00,[MAT_CONSO] Consommables,2022-10-03 03:33:06,__export__.product_product_34598,2023-05-01 18:32:41,__import__.supplier_77420,PHARMAMED AGP DISTRIBUTION *,77420
__export__.stock_quant_6793890,5070683,"TUYAU ASPIRAT CH30 10mm/3,5m x30",M.53.08.R.02,20220915,2027-09-30 00:00:00,3,BOITE DE 30,67.22,201.66,0,Consommables,Tous / Matériel / Consommables,2023-05-02 05:47:48,2027-08-31 00:00:00,[MAT_CONSO] Consommables,2023-04-25 03:32:19,__import__.product_5070683,2023-06-18 21:17:50,__import__.supplier_74146,DUOMED  Belgium SA*,74146
__export__.stock_quant_6793921,6355030,CUPULE A POLIR SUR TIGE UUx144,M.42.03.B.03,0,,1,Unité,32.1,32.1,0,Dentisterie,Tous / Matériel / Dentisterie,2023-05-02 05:52:43,,[MAT_DENTISTERIE] Dentisterie,2023-07-28 18:14:20,__import__.product_6355030,2023-07-26 17:41:43,__import__.supplier_63550,CANTAERT MEDICAL *,63550
__export__.stock_quant_6794588,10007202,"BRASSARD MINDRAY IPM / IMEC 5,8-10,9cm",M.44.01.E.06,0,,2,Unité,2.77,5.54,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2023-03-27 07:32:43,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-05-05 07:03:39,__export__.product_product_39625,2023-05-02 06:40:53,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
__export__.stock_quant_6794730,8222591,"FONTAINE DRINKWELL 1,5l STANDARD",M.39.07.R.04,0,,1,Unité,27.5,27.5,0,Petshop,Tous / Matériel / Petshop,2023-05-02 06:52:10,,[MAT_PETSHOP] Petshop,2023-06-15 06:50:30,__import__.product_8222591,2023-09-05 06:48:44,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
__export__.stock_quant_6794947,5741400,FRAIS DE TRANSPORT,Stock,0,,-1,Unité,20,-20,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2023-05-02 07:10:45,,[MAT_SAV] Main d'œuvre - Service - SAV,2021-05-11 12:46:59,__import__.product_5741400,2021-02-10 13:48:55,__import__.supplier_63520,NC,63520
__export__.stock_quant_6794975,5054050,ANNEAU TAUREAU W 054mm LAITON,M.49.01.D.05,0,,3,Unité,3.68,11.01,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2023-03-10 13:24:10,,[MAT_RURALE] Matériel de Médecine Rurale,2023-03-06 03:40:18,__import__.product_5054050,2023-05-02 07:12:35,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
__export__.stock_quant_6795144,5010683,PILE 9V DURACELL MN 1604 6LR61 (x1),Sortie,2339806705,2027-08-31 00:00:00,1,blister,2.31,2.49,0,Consommables,Tous / Matériel / Consommables,2023-03-22 09:47:34,2027-08-01 00:00:00,[MAT_CONSO] Consommables,2023-09-04 02:43:11,__import__.product_5010683,2023-09-28 17:24:44,__import__.supplier_81620,VABO *,81620
__export__.stock_quant_6796109,10001618,PISTOLET DROGUEUR MANUEL 500ml,M.52.01.D.02,0,,2,Unité,37.8,75.6,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2023-05-02 10:05:08,,[MAT_RURALE] Matériel de Médecine Rurale,2023-04-24 08:19:46,__export__.product_product_34588,2023-09-10 14:27:24,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
__export__.stock_quant_6796112,10008862,"PETIT BOUCHEES GOURMANDES 3x2,5cm 90GR (x8)",M.45.05.B.01,0,,1,boîte,14.8,14.8,0,Petshop,Tous / Matériel / Petshop,2023-05-02 10:05:08,,[MAT_PETSHOP] Petshop,2023-04-24 08:19:46,__export__.product_product_41287,,__import__.supplier_83315,KERBL ALBERT GMBH *,83315
__export__.stock_quant_6796387,10004342,PEIGNE+CONTRE PEIGNE 31-23DTS HEINIGER,M.45.03.B.03,0,,2,Unité,33.27,66.54,0,"Mat, pour Equins","Tous / Matériel / Mat, pour Equins",2023-05-02 11:08:27,,"[MAT_EQUINS] Mat, pour Equins",2023-04-24 21:53:00,__export__.product_product_36762,2023-06-21 06:16:21,__import__.supplier_95104,GALLAGHER EUROPE BV *,95104
__export__.stock_quant_6796388,5006223,PEIGNE+CONTRE PEIGNE MOUTONS HEINIGER,M.45.09.E.03,0,,2,Unité,28.33,56.66,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2023-05-02 11:08:27,,[MAT_RURALE] Matériel de Médecine Rurale,2023-04-24 21:53:00,__import__.product_5006223,2023-05-25 21:28:33,__import__.supplier_95104,GALLAGHER EUROPE BV *,95104
__export__.stock_quant_6796698,3145117,EQUEST GEL ORAL 700kg,M.32.08.B.05,652630,2024-12-31 00:00:00,54,Unité,15.28,781.92,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-05-02 12:30:35,2024-12-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-09-04 09:17:15,__import__.product_3145117,2023-09-29 05:36:24,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_6797135,8299694,ANNEAU TAUREAU S 065mm HPTN 5811 x6,M.42.07.G.06,0,,1,Unité,51.6,57,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2023-03-20 14:03:14,,[MAT_RURALE] Matériel de Médecine Rurale,2023-06-26 08:56:23,__import__.product_8299694,2023-05-02 09:14:27,__import__.supplier_68303,HAUPTNER UND R.HERBERHOLZ *,68303
__export__.stock_quant_6797159,3738655,DERMOSCENT SILVER SPOT CHIEN 20-40KG /4,PROBLEME_QUALITE,804701,2023-06-30 00:00:00,1,Unité,11.89,11.89,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2023-02-24 06:36:17,2023-05-31 00:00:00,[DIVERS_PARA] Divers parapharmacie,2023-09-25 02:35:21,__import__.product_3738655,2023-09-20 08:27:59,__import__.supplier_82701,V.M.D.   *,82701
__export__.stock_quant_6797420,10001924,AIGUILLES DISPOJECT 21Gx1 1/2 (x100),M.11.05.C.06,21G07,2026-06-30 00:00:00,1,Unité,2.41,2.41,0,Consommables,Tous / Matériel / Consommables,2023-01-06 12:45:42,2026-05-31 00:00:00,[MAT_CONSO] Consommables,2022-12-16 06:53:19,__export__.product_product_34895,2023-05-02 14:52:06,__import__.supplier_67530,GENIA *,67530
__export__.stock_quant_6799110,8010481,ETHILON II USP1 EP4 30C3/8 F2440H (ancien F3233),EXA600,SPBAHR,2027-11-30 00:00:00,36,Unité,2.37,85.32,0,Sutures en pochette,Tous / Matériel / Sutures en pochette,2023-05-03 06:45:15,2027-10-31 00:00:00,[MAT_SUTURES] Sutures en pochette,2023-04-26 02:53:20,__import__.product_8010481,2023-09-14 19:21:13,__import__.supplier_71400,JOHNSON ET JOHNSON MEDICAL *,71400
__export__.stock_quant_6799312,10005692,DEMELANT LADYBEL DEMELEX CONTENANCE : 75 ML,AG02B5A,0,,1,Unité,4.17,4.17,0,Petshop,Tous / Matériel / Petshop,2023-05-03 07:22:04,,[MAT_PETSHOP] Petshop,2023-04-24 03:52:51,__export__.product_product_38112,2023-09-23 13:39:06,__export__.res_partner_15862,Logiweb (Ladybel),103172
__export__.stock_quant_6799314,10005684,CREME DE RINCAGE LADYBEL VISON CREME CONTENANCE : 200 ML,AG07B1A,0,,3,Unité,5.9,17.7,0,Petshop,Tous / Matériel / Petshop,2023-05-03 07:22:04,,[MAT_PETSHOP] Petshop,2023-04-24 03:52:51,__export__.product_product_38104,2023-01-21 12:51:04,__export__.res_partner_15862,Logiweb (Ladybel),103172
__export__.stock_quant_6799317,10005700,LADYBEL VISON MAGIC CONTENANCE : 300 ML,AG07B1B,0,,1,Unité,11.02,11.02,0,Petshop,Tous / Matériel / Petshop,2023-05-03 07:22:04,,[MAT_PETSHOP] Petshop,2023-09-11 09:18:15,__export__.product_product_38120,2023-09-04 09:18:05,__export__.res_partner_15862,Logiweb (Ladybel),103172
__export__.stock_quant_6800214,5070683,"TUYAU ASPIRAT CH30 10mm/3,5m x30",M.53.08.R.01,20220915,2027-09-30 00:00:00,2,BOITE DE 30,67.22,134.44,0,Consommables,Tous / Matériel / Consommables,2023-05-02 05:47:48,2027-08-31 00:00:00,[MAT_CONSO] Consommables,2023-04-25 03:32:19,__import__.product_5070683,2023-06-18 21:17:50,__import__.supplier_74146,DUOMED  Belgium SA*,74146
__export__.stock_quant_6800355,10008524,EOL CUTASUPP 100ML,M.45.01.B.04,AL2519938,2024-04-07 00:00:00,11,Unité,9.52,104.72,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-02-15 06:10:36,2024-03-08 00:00:00,[ALI_COMP] Aliments complémentaires,2023-02-09 13:45:47,__export__.product_product_40948,2023-04-28 15:51:13,__export__.res_partner_33141,Essence of Life Belgium SRL,103661
__export__.stock_quant_6800934,10000417,BLUEVAC 8 252ml,QN01A1,2206431,2024-12-31 00:00:00,50,Unité,99.07,4953.5,0,Importation,Tous / Médicaments / Importation,2023-05-03 09:34:49,2024-12-01 00:00:00,[IMPORTATION] Cascade importation,2023-04-07 12:38:52,__export__.product_product_33389,2019-07-02 06:42:35,__export__.res_partner_12319,KERNFARM,101906
__export__.stock_quant_6801248,2269017,CYDECTIN  10% LA 200ml,GY00R0,647393,2024-11-30 00:00:00,2,Unité,372.18,744.36,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2023-05-02 12:30:35,2024-10-31 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-04-25 12:37:59,__import__.product_2269017,2023-09-21 18:05:13,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_6801676,10008179,FENCOVIS 1X25D 50ML,QD06D1,025729A,2024-06-30 00:00:00,4,Unité,179.14,709.48,0,"Vaccins, sérums","Tous / Médicaments / Médicaments vétérinaires belges / Vaccins, sérums",2023-05-03 13:29:25,2024-05-31 00:00:00,"[VACCINS] Vaccins, sérums",2023-05-30 02:40:30,__export__.product_product_40602,2023-05-15 18:51:11,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_6801682,3256302,BOVELA 25d 50ml,QA06A1,2410097AB,2024-07-11 00:00:00,11,Unité,151.72,1668.92,0,"Vaccins, sérums","Tous / Médicaments / Médicaments vétérinaires belges / Vaccins, sérums",2023-05-03 13:29:25,2024-06-11 00:00:00,"[VACCINS] Vaccins, sérums",2023-04-27 02:54:18,__import__.product_3256302,2023-09-25 07:00:16,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_6801921,7750014,REPARATION ALCYON /MAIN D'OEUVRE (par 15MIN),Stock,0,,-1,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2023-05-03 14:24:07,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-06-19 00:00:00,__import__.product_7750014,2023-08-17 11:09:01,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6801923,10004499,SAV PETITES FOURNITURES,Stock,0,,-1,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2023-05-03 14:24:07,,[MAT_SAV] Main d'œuvre - Service - SAV,2021-01-21 11:57:32,__export__.product_product_36919,2021-08-05 10:47:12,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6804630,8035498,LAC DE VELAGE 8mmx2m ROUGE,M.34.01.B.01,0,,2,Unité,3.27,6.54,0,Matériel de Médecine Rurale,Tous / Matériel / Matériel de Médecine Rurale,2023-02-14 15:31:37,,[MAT_RURALE] Matériel de Médecine Rurale,2023-05-05 07:03:39,__import__.product_8035498,2023-05-03 21:50:32,__import__.supplier_79000,ALCYON SITE ARRAS MATERIEL *,79000
__export__.stock_quant_6805761,5221072,SPECIFIC FND NEUTERED YOUNG 4 X 400GR,AH10R1,311024,2024-05-31 00:00:00,2,BOITE DE 4,10.65,21.3,0,Physiologique,Tous / Aliments / Physiologique,2023-05-04 06:47:15,2024-05-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-04-26 02:53:12,__import__.product_5221072,2023-08-16 16:20:26,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_6805762,5221072,SPECIFIC FND NEUTERED YOUNG 4 X 400GR,AH10B1,311024,2024-05-31 00:00:00,1,BOITE DE 4,10.65,10.65,0,Physiologique,Tous / Aliments / Physiologique,2023-05-04 06:47:15,2024-05-01 00:00:00,[ALI_PHYSIO] Physiologique,2023-04-26 02:53:12,__import__.product_5221072,2023-08-16 16:20:26,__import__.supplier_60422,DECHRA VETERINARY PRODUCTS *,60422
__export__.stock_quant_6805810,10008842,LAMPE LOUPE LED OPTILUX SANS SUPPORT,PE05B3,0,,1,Unité,581.4,581.4,0,Equipement,Tous / Matériel / Equipement,2023-05-04 06:49:08,,[MAT_EQUIPEMENT] Equipement,2023-04-20 10:03:07,__export__.product_product_41267,,__import__.supplier_82805,WALDMANN ECLAIRAGE SAS *,82805
__export__.stock_quant_6805813,10008306,Veta 5 Maintain Kit,SD04D1,0,,9,Unité,65,585,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2023-02-21 13:48:16,,[MAT_SAV] Main d'œuvre - Service - SAV,2022-12-12 12:14:30,__export__.product_product_40730,,__import__.supplier_79204,MINDRAY *,79204
__export__.stock_quant_6805814,7750014,REPARATION ALCYON /MAIN D'OEUVRE (par 15MIN),Stock,0,,-1,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2023-05-04 06:49:25,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-06-19 00:00:00,__import__.product_7750014,2023-08-17 11:09:01,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6805816,10007053,IM3 SAV GS START KIT ENTRETIEN S0001,SB01A1,0,,2,boîte,17.37,37.72,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-05-30 05:23:50,,[MAT_SAV] Main d'œuvre - Service - SAV,2023-09-11 02:36:17,__export__.product_product_39476,2023-01-09 08:19:40,__import__.supplier_71020,IM3 DENTAL LTD *,71020
__export__.stock_quant_6805818,7750014,REPARATION ALCYON /MAIN D'OEUVRE (par 15MIN),Stock,0,,-1,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2023-05-04 06:49:25,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-06-19 00:00:00,__import__.product_7750014,2023-08-17 11:09:01,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6805821,7750014,REPARATION ALCYON /MAIN D'OEUVRE (par 15MIN),Stock,0,,-1,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2023-05-04 06:49:26,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-06-19 00:00:00,__import__.product_7750014,2023-08-17 11:09:01,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6805882,10008261,DR MACH PLAQUE METALLIQUE DE PROTECTION ET ENJOLIVEUR,SC01D2,0,,2,Unité,4,8,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-12-12 15:36:40,,[MAT_SAV] Main d'œuvre - Service - SAV,2022-12-01 03:39:59,__export__.product_product_40684,,__import__.supplier_64350,DR MACH *,64350
__export__.stock_quant_6805884,10004499,SAV PETITES FOURNITURES,Stock,0,,-2,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2023-05-04 06:56:11,,[MAT_SAV] Main d'œuvre - Service - SAV,2021-01-21 11:57:32,__export__.product_product_36919,2021-08-05 10:47:12,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6805886,10004499,SAV PETITES FOURNITURES,Stock,0,,-1,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2023-05-04 06:56:11,,[MAT_SAV] Main d'œuvre - Service - SAV,2021-01-21 11:57:32,__export__.product_product_36919,2021-08-05 10:47:12,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6805888,7750014,REPARATION ALCYON /MAIN D'OEUVRE (par 15MIN),Stock,0,,-4,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2023-05-04 06:56:11,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-06-19 00:00:00,__import__.product_7750014,2023-08-17 11:09:01,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6805890,10007701,Installation lampe scialytique modèle plafond,Stock,0,,-2,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2023-05-04 06:56:12,,[MAT_SAV] Main d'œuvre - Service - SAV,,__export__.product_product_40124,2022-05-02 06:19:13,__import__.supplier_63520,NC,63520
__export__.stock_quant_6805892,10008501,DR MACH SEGMENT DE SECURITE pour 300DF/2SC,SC01D2,0,,2,Unité,8,16,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2023-03-15 13:25:11,,[MAT_SAV] Main d'œuvre - Service - SAV,2023-02-10 04:04:01,__export__.product_product_40925,,__import__.supplier_64350,DR MACH *,64350
__export__.stock_quant_6806565,3641875,PAROFOR 140mg/ml SOL 500ml,M.60.05.B.05,22111696015,2024-11-30 00:00:00,4,Unité,54.6,219,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-05-04 09:37:11,2024-10-31 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-04-28 02:59:27,__import__.product_3641875,2023-09-26 10:48:58,__import__.supplier_69611,HUVEPHARMA,69611
__export__.stock_quant_6806582,5319300,BACIVET S 10x100GR,M.45.01.E.02,22022026005,2024-02-28 00:00:00,1,boîte,68.05,68.05,0,Antimicrobiens,Tous / Médicaments / Médicaments vétérinaires belges / Antimicrobiens,2023-05-04 09:37:12,2024-01-29 00:00:00,[ANTIMICROBIENS] Antimicrobiens,2023-04-28 02:59:27,__import__.product_5319300,2023-09-29 05:59:16,__import__.supplier_69611,HUVEPHARMA,69611
__export__.stock_quant_6806628,5050100,CCL LIGATURE 50LBx500mm + DOUILLE 10mm,M.51.09.G.04,220201,2027-01-31 00:00:00,5,Unité,3.73,18.65,0,Orthopedie,Tous / Matériel / Orthopedie,2023-05-04 10:03:32,2027-01-01 00:00:00,[MAT_ORTHO] Orthopedie,2023-04-19 03:49:45,__import__.product_5050100,2023-04-20 17:26:50,__import__.supplier_79200,SMI SA *,79200
__export__.stock_quant_6806633,5920020,"PRO BIO CUR 2,5kg",RETOUR_FOURNISSEUR,220808,2023-08-31 00:00:00,1,Unité,37.5,37.5,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2023-05-04 10:03:32,2023-08-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-09-08 02:50:50,__import__.product_5920020,2023-07-28 10:53:06,__import__.supplier_79200,SMI SA *,79200
__export__.stock_quant_6806635,7920006,SMI CATGUT PL USP1 EP5  75M,M.46.04.B.03,22K24,2027-11-30 00:00:00,10,Unité,53.58,534.9,0,Sutures en bobine,Tous / Matériel / Sutures en bobine,2023-05-04 10:03:32,2027-10-31 00:00:00,[MAT_SUT_BOBINE] Sutures en bobine,2023-04-19 03:49:45,__import__.product_7920006,2023-09-11 04:58:18,__import__.supplier_79200,SMI SA *,79200
__export__.stock_quant_6806637,5923031,SMI SUPRAMID BLANC USP2/0 EP3 100m ALC,M.53.01.R.08,22C04,2027-03-31 00:00:00,5,Unité,17.12,85.6,0,Sutures en bobine,Tous / Matériel / Sutures en bobine,2023-05-04 10:03:32,2027-03-01 00:00:00,[MAT_SUT_BOBINE] Sutures en bobine,2023-04-19 03:49:45,__import__.product_5923031,2023-09-26 09:19:25,__import__.supplier_79200,SMI SA *,79200
__export__.stock_quant_6806644,10003904,"SMI SURGICRYL PGA+ LIQUID USP0 EP3,5 25m",M.39.05.G.07,22H11,2025-08-31 00:00:00,2,Unité,25.36,50.72,0,Sutures en bobine,Tous / Matériel / Sutures en bobine,2023-05-04 10:03:32,2025-08-01 00:00:00,[MAT_SUT_BOBINE] Sutures en bobine,2023-04-19 03:49:45,__export__.product_product_36324,2023-06-12 06:46:30,__import__.supplier_79200,SMI SA *,79200
__export__.stock_quant_6806654,1500025,SMI SURGICRYL PGA USP2 EP5 250cm  ligapack (x12),M.42.03.C.02,221009,2027-09-30 00:00:00,5,boîte,25.88,129.4,0,Sutures en pochette,Tous / Matériel / Sutures en pochette,2023-05-04 10:03:33,2027-08-31 00:00:00,[MAT_SUTURES] Sutures en pochette,2023-04-19 03:49:45,__import__.product_1500025,2023-07-12 09:02:50,__import__.supplier_79200,SMI SA *,79200
__export__.stock_quant_6806661,5140154,SMI SURGICRYL MONOFAST USP1 EP4 90cm 40C3/8 DS40 INCO (x12),M.39.01.E.04,211206,2024-11-30 00:00:00,1,boîte,22.03,22.03,0,Sutures en pochette,Tous / Matériel / Sutures en pochette,2023-05-04 10:03:33,2024-10-31 00:00:00,[MAT_SUTURES] Sutures en pochette,2023-04-19 03:49:45,__import__.product_5140154,2023-04-13 22:53:11,__import__.supplier_79200,SMI SA *,79200
