External ID,default_code,Article/Nom,Lieu/Nom de l'emplacement,lot_name,Lot/numéro de série/Date de péremption,quantity,Unité de mesure/Nom affiché,Coût unitaire,Valeur d'inventaire,Article/Catégorie interne/Business Unit,Article/Catégorie interne/Nom,Article/Catégorie interne/Nom affiché,Date d'entrée,Date de retrait,Article/Catégorie interne/Compte Analytique Dépenses,Article/ Dernière date d'achat,Article/ID,Article/Dernière date de vente,Fournisseur/ID,Fournisseur/Nom,Fournisseur/Référence interne
__export__.stock_quant_6068033,7750014,REPARATION ALCYON /MAIN D'OEUVRE (par 15MIN),Stock,0,,-1,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-10-31 15:49:49,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-06-19 00:00:00,__import__.product_7750014,2023-08-17 11:09:01,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6069619,10005543,LOT DE 8 JOUETS POUR CHAT KARLIE FLAMINGO KITTY KIT,AA32B5,0,,1,Unité,3,3,0,Petshop,Tous / Matériel / Petshop,2021-06-26 15:30:40,,[MAT_PETSHOP] Petshop,2021-06-24 16:53:40,__export__.product_product_37963,2023-10-15 12:24:04,__export__.res_partner_15861,Logiweb (Karlie),103171
__export__.stock_quant_6069955,0029132,CATOSAL 100ML,PROBLEME_QUALITE,KV03VJ7,2026-09-30 00:00:00,1,Unité,17.11,19.55,0,Vitamines,Tous / Médicaments / Médicaments vétérinaires belges / Vitamines,2022-08-23 09:24:24,2026-08-31 00:00:00,[VITAMINES] Vitamines,2023-09-26 02:54:14,__import__.product_0029132,2023-10-31 08:14:31,__export__.res_partner_14113,Elanco Belgium BV (Eli lilly),102953
__export__.stock_quant_6071808,8382113,TTA CAGE INOX  6/16mm 1615,EOA210,0,,3,Unité,24.95,74.85,0,Orthopedie,Tous / Matériel / Orthopedie,2022-11-02 08:59:27,,[MAT_ORTHO] Orthopedie,2022-10-28 03:48:08,__import__.product_8382113,2022-10-27 15:27:24,__import__.supplier_79192,SECUROS EUROPE GMBH *,79192
__export__.stock_quant_6071809,8382113,TTA CAGE INOX  6/16mm 1615,EOA210,0,,1,Unité,24.95,24.95,0,Orthopedie,Tous / Matériel / Orthopedie,2022-11-02 08:59:27,,[MAT_ORTHO] Orthopedie,2022-10-28 03:48:08,__import__.product_8382113,2022-10-27 15:27:24,__import__.supplier_79192,SECUROS EUROPE GMBH *,79192
__export__.stock_quant_6071955,7750014,REPARATION ALCYON /MAIN D'OEUVRE (par 15MIN),Stock,0,,-1,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-11-02 09:33:53,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-06-19 00:00:00,__import__.product_7750014,2023-08-17 11:09:01,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6071969,5764472,RECTTUS 500ML,M.38.02.R.01,V47222G07,2024-07-31 00:00:00,6,Unité,35.35,207.3,0,"Homéopathie, Phytotérapie","Tous / Médicaments / Parapharmacie / Homéopathie, Phytotérapie",2022-11-02 09:39:27,2024-07-01 00:00:00,"[HOMEO] Homéopathie, Phytotérapie",2022-10-26 05:12:20,__import__.product_5764472,2023-03-13 16:37:11,__import__.supplier_77640,PHYTOVET ANIMAL HEALTH,77640
__export__.stock_quant_6074178,10005986,"STERILISED +7 CONTENANCE : 1,5 KG",AA32B6,280224,2024-02-28 00:00:00,4,Unité,10.88,43.52,0,Physiologique,Tous / Aliments / Physiologique,2022-11-02 14:15:59,2024-01-29 00:00:00,[ALI_PHYSIO] Physiologique,2022-10-30 09:15:12,__export__.product_product_38406,2023-10-06 07:48:05,__export__.res_partner_15865,Logiweb (Royal Canin Belux),103175
__export__.stock_quant_6074240,10004953,SOLENSIA 7MG/ML 2X1ML,QY00R0,555304,2023-09-30 00:00:00,1,Unité,59.34,62.31,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2022-10-10 13:23:38,2023-08-31 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-10-26 02:41:54,__export__.product_product_37373,2023-10-31 14:52:57,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_6074493,10004055,HALOFUSOL 0.5MG/ML 500ML,PROBLEME_QUALITE,200011754,2023-03-31 00:00:00,5,Unité,41.11,182.5,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2022-04-17 08:53:33,2023-03-01 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-09-12 06:16:50,__export__.product_product_36475,2023-10-27 14:01:26,__import__.supplier_66906,FENDIGO,66906
__export__.stock_quant_6076256,10007694,"BAC A LITIERE MIRA DE LUXE AVEC PORTE+FILTRE 55,5x44x49,5cm",AK03B3,0,,1,Unité,25.02,25.02,0,Petshop,Tous / Matériel / Petshop,2022-06-22 06:13:14,,[MAT_PETSHOP] Petshop,2022-05-09 03:45:14,__export__.product_product_40117,2023-04-19 06:39:26,__import__.supplier_79142,SAVIC *,79142
__export__.stock_quant_6077098,10005451,SACHETS REPAS GOURMET PERLE LES FILETTINES AVEC LEGUMES CONTENANCE : 12 SACHETS DE 85 G,AC32B1,300924,2024-09-30 00:00:00,4,Unité,5.12,20.48,0,Physiologique,Tous / Aliments / Physiologique,2022-11-03 06:51:50,2024-08-31 00:00:00,[ALI_PHYSIO] Physiologique,2022-10-28 03:45:04,__export__.product_product_37871,2023-01-21 15:27:04,__export__.res_partner_15863,Logiweb (Nestlé),103173
__export__.stock_quant_6077611,5967005,PLANET ID TRANSPONDEURS MINI SENSITIVE 12P,EXV302,21900720B,2025-10-31 00:00:00,-2,boîte,22.2,-44.4,0,Consommables,Tous / Matériel / Consommables,2022-11-03 07:52:07,2025-10-01 00:00:00,[MAT_CONSO] Consommables,2023-08-29 03:05:16,__import__.product_5967005,2023-10-31 06:38:32,__export__.res_partner_12554,DATAMARS SA R.F.I*,102144
__export__.stock_quant_6077630,5967005,PLANET ID TRANSPONDEURS MINI SENSITIVE 12P,EXV302,21900720B,2025-10-31 00:00:00,-1,boîte,22.2,-22.2,0,Consommables,Tous / Matériel / Consommables,2022-11-03 07:54:18,2025-10-01 00:00:00,[MAT_CONSO] Consommables,2023-08-29 03:05:16,__import__.product_5967005,2023-10-31 06:38:32,__export__.res_partner_12554,DATAMARS SA R.F.I*,102144
__export__.stock_quant_6078376,10007694,"BAC A LITIERE MIRA DE LUXE AVEC PORTE+FILTRE 55,5x44x49,5cm",AK03B3,0,,1,Unité,25.02,25.02,0,Petshop,Tous / Matériel / Petshop,2022-06-22 06:13:14,,[MAT_PETSHOP] Petshop,2022-05-09 03:45:14,__export__.product_product_40117,2023-04-19 06:39:26,__import__.supplier_79142,SAVIC *,79142
__export__.stock_quant_6080457,5010683,PILE 9V DURACELL MN 1604 6LR61 (x1),SA00V0,000000000000,2022-12-31 08:01:39,1,blister,2.31,2.49,0,Consommables,Tous / Matériel / Consommables,2022-11-03 15:28:04,2022-12-01 08:01:39,[MAT_CONSO] Consommables,2023-10-02 02:32:49,__import__.product_5010683,2023-10-24 07:21:38,__import__.supplier_81620,VABO *,81620
__export__.stock_quant_6082006,2788982,"ACTIVYL CHIEN (20,1/40KG) 4PIP 600MG",PROBLEME_QUALITE,90240S0,2023-01-31 00:00:00,3,Unité,15.85,53.58,0,Antiparasitaire,Tous / Médicaments / Médicaments vétérinaires belges / Antiparasitaire,2022-08-02 09:26:08,2023-01-01 00:00:00,[ANTIPARASITE] Antiparasitaire,2023-01-06 03:50:34,__import__.product_2788982,2023-01-05 16:50:17,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
__export__.stock_quant_6084461,10004632,"GANT STERILE CHIRURGICALE ALC LATEX POUDRE T8,5 50 PAIRES",AG14A1,XL200923,2025-11-19 00:00:00,17,boîte,16.45,279.65,0,Consommables,Tous / Matériel / Consommables,2021-02-12 10:46:36,2025-10-20 00:00:00,[MAT_CONSO] Consommables,2021-02-11 15:10:23,__export__.product_product_37052,2022-11-04 07:54:35,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_6086164,10005123,GANT D'EXAMEN ALC LATEX NON POUDRE M (x100) ,AG18B1,211121916LCZA,2026-02-28 00:00:00,1,boîte,6.98,6.98,0,Consommables,Tous / Matériel / Consommables,2021-05-31 07:25:40,2026-01-29 00:00:00,[MAT_CONSO] Consommables,2021-05-28 11:28:12,__export__.product_product_37543,2023-10-26 21:01:38,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_6086407,7760341,C-TEC CATGUT CH USP2 EP6  60 M,M.39.03.R.02,002221,2026-12-31 00:00:00,1,Unité,62.18,68.4,0,Sutures en bobine,Tous / Matériel / Sutures en bobine,2022-11-04 15:34:20,2026-12-01 00:00:00,[MAT_SUT_BOBINE] Sutures en bobine,2022-12-22 03:40:17,__import__.product_7760341,2023-07-04 08:03:57,__import__.supplier_77618,PRODIVET MATERIEL,77618
__export__.stock_quant_6088429,5700028,DIGAVET TEST CHAT FPV AG (x10),PROBLEME_QUALITE,31003220622,2024-01-31 00:00:00,1,boîte,54.93,60.42,0,Consommables,Tous / Matériel / Consommables,2022-09-07 09:11:57,2024-01-01 00:00:00,[MAT_CONSO] Consommables,2023-10-02 02:45:52,__import__.product_5700028,2023-10-22 22:16:15,__import__.supplier_64355,DIGAVET *,64355
__export__.stock_quant_6088805,10005524,GAMELLE INOX BELLA ROUGE DIAMETRE : O 17 CM,AG04C5C,0,,1,Unité,2.8,2.79,0,Petshop,Tous / Matériel / Petshop,2022-08-08 07:15:49,,[MAT_PETSHOP] Petshop,2022-07-25 03:39:06,__export__.product_product_37944,2022-11-06 10:09:03,__export__.res_partner_15861,Logiweb (Karlie),103171
__export__.stock_quant_6091306,10008125,EOL CALMINHAL 1L,M.52.03.D.05,0,,12,Unité,30.32,363.84,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2022-11-07 07:35:37,,[ALI_COMP] Aliments complémentaires,2022-10-25 03:45:59,__export__.product_product_40548,,__export__.res_partner_33141,Essence of Life Belgium SRL,103661
__export__.stock_quant_6092633,10004776,ITCHY GO 50ML,PROBLEME_QUALITE,062022,2022-12-31 00:00:00,9,Unité,9.81,90.63,0,Phytosanitaires,Tous / Médicaments / Parapharmacie / Phytosanitaires,2022-07-05 09:05:21,2022-12-01 00:00:00,[PHYTOSANITAIRES] Phytosanitaires,2022-10-11 03:31:34,__export__.product_product_37196,2022-12-26 09:24:45,__export__.res_partner_12136,MUSST SA,101717
__export__.stock_quant_6092711,7750014,REPARATION ALCYON /MAIN D'OEUVRE (par 15MIN),Stock,0,,-1,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-11-07 11:07:27,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-06-19 00:00:00,__import__.product_7750014,2023-08-17 11:09:01,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6092733,6600865,GLUCOLYTE 10KG,M.61.03.B.01,22D11636,2024-03-31 00:00:00,5,Unité,75.3,388.05,0,Divers parapharmacie,Tous / Médicaments / Parapharmacie / Divers parapharmacie,2022-11-07 11:27:20,2024-03-01 00:00:00,[DIVERS_PARA] Divers parapharmacie,2022-11-03 03:54:23,__import__.product_6600865,2023-08-06 20:45:29,__export__.res_partner_13530,Emdoka bv,102881
__export__.stock_quant_6096927,8279160,LAMPE EXAMEN LED VISIANO 20 SANS SUPPORT,DRAUX CHARLINE Livraison,0,,1,Unité,583.2,583.2,0,Equipement,Tous / Matériel / Equipement,2022-09-13 11:41:42,,[MAT_EQUIPEMENT] Equipement,2023-08-25 03:06:05,__import__.product_8279160,2023-10-30 18:05:20,__import__.supplier_82805,WALDMANN ECLAIRAGE SAS *,82805
__export__.stock_quant_6101980,10005040,RHEUMOCAM 1.5MG/ML 100ML CHIENS,RETOUR_FOURNISSEUR,B37091B,2023-01-31 00:00:00,4,Unité,13.43,54.72,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2021-12-27 09:37:00,2023-01-01 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2023-10-30 02:46:58,__export__.product_product_37460,2023-10-26 07:12:58,__import__.supplier_83300,KELA VETERINARIA   *,83300
__export__.stock_quant_6102551,10003958,CATGUT CHROME USP0 EP4 F1154060 75M,M.40.01.E.05,622122,2027-03-22 00:00:00,1,Unité,63.87,63.87,0,Sutures en bobine,Tous / Matériel / Sutures en bobine,2022-11-09 07:33:30,2027-02-20 00:00:00,[MAT_SUT_BOBINE] Sutures en bobine,2022-10-25 03:46:02,__export__.product_product_36378,2023-09-26 16:56:44,__import__.supplier_66906,FENDIGO,66906
__export__.stock_quant_6102801,5380473,EKYFLEX NODOLOX FLASH 60ML,M.38.07.D.03,F2218701,2024-07-31 00:00:00,11,Unité,5.49,60.39,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2022-10-24 06:16:47,2024-07-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-01-24 03:45:43,__import__.product_5380473,2022-11-09 08:18:04,__import__.supplier_61920,AUDEVARD S.A.S,61920
__export__.stock_quant_6102975,8298217,CISEAUX MAYO STILLE UP CUT DRT 15cm,EOF146,0,,1,Unité,75.55,75.55,0,Instrumentation,Tous / Matériel / Instrumentation,2022-11-09 10:09:22,,[MAT_INSTRUMENTATION] Instrumentation,2022-01-31 03:35:38,__import__.product_8298217,2022-02-04 10:38:05,__import__.supplier_67530,GENIA *,67530
__export__.stock_quant_6103020,10002049,VETOPOP LAISSE CHAT NOIR/FUCHSIA 1x120cm,M.11.02.B.01,0,,1,Unité,3.66,3.66,0,Petshop,Tous / Matériel / Petshop,2022-11-09 10:15:30,,[MAT_PETSHOP] Petshop,2022-10-28 03:44:05,__export__.product_product_35020,2022-10-27 22:02:51,__import__.supplier_67530,GENIA *,67530
__export__.stock_quant_6103022,5157764,AIGUILLE DE SUTURE 3/8 REV CUT 65mm SUTUREC EX.FINE (x12),M.45.05.G.03,0,,6,boîte,18.2,109.2,0,Consommables,Tous / Matériel / Consommables,2022-11-09 10:15:51,,[MAT_CONSO] Consommables,2022-10-24 09:11:51,__import__.product_5157764,2023-09-29 06:17:51,__import__.supplier_67530,GENIA *,67530
__export__.stock_quant_6103023,5157764,AIGUILLE DE SUTURE 3/8 REV CUT 65mm SUTUREC EX.FINE (x12),M.45.05.G.03,0,,1,boîte,18.2,18.2,0,Consommables,Tous / Matériel / Consommables,2022-11-09 10:15:52,,[MAT_CONSO] Consommables,2022-10-24 09:11:51,__import__.product_5157764,2023-09-29 06:17:51,__import__.supplier_67530,GENIA *,67530
__export__.stock_quant_6104007,10002006,WESKIN PHYSIOLOGICAL SHAMPOO 200ML,PROBLEME_QUALITE,K0005,2023-01-31 00:00:00,2,Unité,7.89,7.8,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2022-11-09 11:02:26,2023-01-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-01-10 03:49:59,__export__.product_product_34977,2023-10-23 14:12:17,__export__.res_partner_12136,MUSST SA,101717
__export__.stock_quant_6104394,5392001,TUYAU O2 BASSE ET HAUTE PRESSION le mètre,"AC DE ARK BV, Dr De Swert Joris",0,,1,Unité,0.77,0.77,0,Anesth-Rea-Cardio-Resp,Tous / Matériel / Anesth-Rea-Cardio-Resp,2022-08-19 11:13:53,,[MAT_CARDIO] Anesth-Rea-Cardio-Resp,2023-10-16 02:36:01,__import__.product_5392001,2023-10-13 10:51:05,__import__.supplier_93920,SUPERPLASTIC *,93920
__export__.stock_quant_6105002,0682666,VENTIPULMIN GRANULES 500G,M.35.00.R.05,0614891,2025-08-31 00:00:00,36,Unité,36.11,1299.96,0,Médicaments Vétérinaire Divers,Tous / Médicaments / Médicaments vétérinaires belges / Médicaments Vétérinaire Divers,2022-11-09 12:07:11,2025-08-01 00:00:00,[DIVERS_VETO] Médicaments Vétérinaire Divers,2022-12-21 12:42:13,__import__.product_0682666,2023-10-29 22:29:14,__import__.supplier_62758,BOEHRINGER INGELHEIM A.H BELG.,62758
__export__.stock_quant_6109108,5967011,PLANET ID APPLICATEUR PLASTIQUE BLANC,M.42.05.E.05,0,,1,Unité,1.5,1.5,0,Consommables,Tous / Matériel / Consommables,2019-06-18 13:55:38,,[MAT_CONSO] Consommables,2019-06-18 12:49:40,__import__.product_5967011,2023-09-22 02:30:39,__export__.res_partner_12554,DATAMARS SA R.F.I*,102144
__export__.stock_quant_6110408,10006248,FRIANDISES POUR CHAT VITAKRAFT TRIO MIX AU POISSON CONTENANCE : 60 G,PROBLEME_QUALITE_ALI,300923,2023-09-30 00:00:00,1,Unité,0.82,0.82,0,Physiologique,Tous / Aliments / Physiologique,2022-09-08 13:03:14,2023-08-31 00:00:00,[ALI_PHYSIO] Physiologique,2023-05-23 02:49:15,__export__.product_product_38668,2023-09-29 15:27:05,__export__.res_partner_15867,Logiweb (Vitakraft),103177
__export__.stock_quant_6110424,10002398,CAGE KRION ROULETTE AVEC FREIN VET0038,EXP000,0,,2,Unité,23.4,46.8,0,Equipement,Tous / Matériel / Equipement,2020-10-15 13:30:53,,[MAT_EQUIPEMENT] Equipement,2020-06-18 06:45:56,__export__.product_product_35366,2020-11-02 12:42:40,__export__.res_partner_12884,Open Style Unipessoal Lda,102479
__export__.stock_quant_6110747,3535846,CANIGEN DHPPi 10x1d,QY00R0,8SR3,2023-10-31 00:00:00,1,Unité,31.76,32.92,0,"Vaccins, sérums","Tous / Médicaments / Médicaments vétérinaires belges / Vaccins, sérums",2022-09-28 05:31:48,2023-10-01 00:00:00,"[VACCINS] Vaccins, sérums",2023-10-23 10:22:16,__import__.product_3535846,2023-10-17 06:42:12,__import__.supplier_81200,VIRBAC BELGIUM    *,81200
__export__.stock_quant_6111572,10007701,Installation lampe scialytique modèle plafond,Stock,0,,-1,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-11-10 14:35:24,,[MAT_SAV] Main d'œuvre - Service - SAV,,__export__.product_product_40124,2022-05-02 06:19:13,__import__.supplier_63520,NC,63520
__export__.stock_quant_6111574,10004499,SAV PETITES FOURNITURES,SA00V0,0,,-1,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-11-10 14:35:27,,[MAT_SAV] Main d'œuvre - Service - SAV,2021-01-21 11:57:32,__export__.product_product_36919,2021-08-05 10:47:12,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6111576,10004499,SAV PETITES FOURNITURES,Stock,0,,-1,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-11-10 14:35:27,,[MAT_SAV] Main d'œuvre - Service - SAV,2021-01-21 11:57:32,__export__.product_product_36919,2021-08-05 10:47:12,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6113693,10004571,VERSICAN+ BBPi IN 10x1d,QY00R0,27572901,2024-05-31 00:00:00,1,Unité,80.49,88.1,0,"Vaccins, sérums","Tous / Médicaments / Médicaments vétérinaires belges / Vaccins, sérums",2022-10-31 14:21:21,2024-05-01 00:00:00,"[VACCINS] Vaccins, sérums",2023-09-27 13:39:56,__export__.product_product_36991,2023-10-25 16:02:28,__export__.res_partner_39571,Zoe tis Belgium SA,104034
__export__.stock_quant_6115897,10001316,COSYPAD TAPIS VERT 39x71cm,M.56.07.D.02,0,,4,Unité,19.63,78.52,0,Equipement,Tous / Matériel / Equipement,2022-11-09 10:15:29,,[MAT_EQUIPEMENT] Equipement,2022-10-28 03:44:05,__export__.product_product_34287,2023-01-23 11:11:32,__import__.supplier_67530,GENIA *,67530
__export__.stock_quant_6117931,8361418,MELADEM 40 : RECHARGE X2,M.51.10.C.02,311225,2025-12-31 00:00:00,5,Unité,39.93,199.65,0,Consommables,Tous / Matériel / Consommables,2022-11-14 08:28:25,2025-12-01 00:00:00,[MAT_CONSO] Consommables,2022-11-04 03:51:24,__import__.product_8361418,2022-11-03 16:45:55,__import__.supplier_74166,MELAG FRANCE *,74166
__export__.stock_quant_6117932,8361418,MELADEM 40 : RECHARGE X2,M.51.10.C.02,311225,2025-12-31 00:00:00,5,Unité,39.93,199.65,0,Consommables,Tous / Matériel / Consommables,2022-11-14 08:28:25,2025-12-01 00:00:00,[MAT_CONSO] Consommables,2022-11-04 03:51:24,__import__.product_8361418,2022-11-03 16:45:55,__import__.supplier_74166,MELAG FRANCE *,74166
__export__.stock_quant_6118166,10004499,SAV PETITES FOURNITURES,Stock,0,,-2,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-11-14 09:46:15,,[MAT_SAV] Main d'œuvre - Service - SAV,2021-01-21 11:57:32,__export__.product_product_36919,2021-08-05 10:47:12,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6118168,7750014,REPARATION ALCYON /MAIN D'OEUVRE (par 15MIN),Stock,0,,-8,Unité,0,0,0,Main d'œuvre - Service - SAV,Tous / Matériel / Main d'œuvre - Service - SAV,2022-11-14 09:46:15,,[MAT_SAV] Main d'œuvre - Service - SAV,2018-06-19 00:00:00,__import__.product_7750014,2023-08-17 11:09:01,__import__.supplier_95150,DIVERS *,95150
__export__.stock_quant_6120385,5070003,CAGE PLIANTE DOG RESIDENCE  50x33x40cm,AK05E3,0,,2,Unité,26.97,53.94,0,Equipement,Tous / Matériel / Equipement,2022-11-14 13:54:22,,[MAT_EQUIPEMENT] Equipement,2022-10-10 03:34:56,__import__.product_5070003,2022-06-14 09:08:34,__import__.supplier_79142,SAVIC *,79142
__export__.stock_quant_6120391,8336432,DOG RESIDENCE BAC DE RECHANGE  76cm,AK07E1,0,,1,Unité,10.48,10.48,0,Equipement,Tous / Matériel / Equipement,2022-11-14 13:54:23,,[MAT_EQUIPEMENT] Equipement,2022-10-10 03:34:56,__import__.product_8336432,2022-09-15 09:58:56,__import__.supplier_79142,SAVIC *,79142
__export__.stock_quant_6120392,8336432,DOG RESIDENCE BAC DE RECHANGE  76cm,AK07E1,0,,2,Unité,10.48,20.96,0,Equipement,Tous / Matériel / Equipement,2022-11-14 13:54:23,,[MAT_EQUIPEMENT] Equipement,2022-10-10 03:34:56,__import__.product_8336432,2022-09-15 09:58:56,__import__.supplier_79142,SAVIC *,79142
__export__.stock_quant_6120393,8342728,CAGE VOITURE DOG RESIDENCE 61x91x71cm,AK09D1,0,,1,Unité,62.65,62.65,0,Equipement,Tous / Matériel / Equipement,2022-11-14 13:54:23,,[MAT_EQUIPEMENT] Equipement,2022-10-10 03:34:56,__import__.product_8342728,2022-08-02 06:58:54,__import__.supplier_79142,SAVIC *,79142
__export__.stock_quant_6120394,8342728,CAGE VOITURE DOG RESIDENCE 61x91x71cm,AK09D1,0,,2,Unité,62.65,125.3,0,Equipement,Tous / Matériel / Equipement,2022-11-14 13:54:23,,[MAT_EQUIPEMENT] Equipement,2022-10-10 03:34:56,__import__.product_8342728,2022-08-02 06:58:54,__import__.supplier_79142,SAVIC *,79142
__export__.stock_quant_6120516,6655558,FELIZYME 180GR,PROBLEME_QUALITE,106421,2023-04-30 00:00:00,1,Unité,12.04,12.04,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2021-12-30 10:09:11,2023-03-31 00:00:00,[ALI_COMP] Aliments complémentaires,2022-02-28 03:45:33,__import__.product_6655558,2023-08-31 06:38:03,__import__.supplier_79001,ALCYON SITE ARRAS MEDICAMENTS,79001
__export__.stock_quant_6120825,10002487,POMPE A PERFUSION BeneFusion VP3Vet,PE04B2,0,,1,Unité,455,455,0,Equipement,Tous / Matériel / Equipement,2022-10-07 12:44:35,,[MAT_EQUIPEMENT] Equipement,2023-09-21 10:49:48,__export__.product_product_35453,2023-09-24 10:06:43,__import__.supplier_79204,MINDRAY *,79204
__export__.stock_quant_6121332,10002006,WESKIN PHYSIOLOGICAL SHAMPOO 200ML,PROBLEME_QUALITE,K0004,2023-01-31 00:00:00,1,Unité,9.86,3.9,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2022-07-04 05:49:23,2023-01-01 00:00:00,[ALI_COMP] Aliments complémentaires,2023-01-10 03:49:59,__export__.product_product_34977,2023-10-23 14:12:17,__export__.res_partner_12136,MUSST SA,101717
__export__.stock_quant_6121528,5668042,NOVOSYN USP2/0 EP3 HR26 C68042 (x36),M.39.07.E.05,120272,2025-06-30 00:00:00,4,boîte,109.85,439.4,0,Sutures en pochette,Tous / Matériel / Sutures en pochette,2020-09-24 09:01:27,2025-05-31 00:00:00,[MAT_SUTURES] Sutures en pochette,2020-09-10 12:35:59,__import__.product_5668042,2022-11-14 17:08:41,__import__.supplier_66906,FENDIGO,66906
__export__.stock_quant_6122030,10005600,HARNAIS ET LAISSE DE SECURITE VOITURE POUR CHIEN TAILLE : S,AG02B3B,0,,1,Unité,9.29,9.29,0,Petshop,Tous / Matériel / Petshop,2022-05-24 13:17:09,,[MAT_PETSHOP] Petshop,2022-11-28 03:40:58,__export__.product_product_38020,2022-11-14 17:57:05,__export__.res_partner_15861,Logiweb (Karlie),103171
__export__.stock_quant_6124330,5840322,"WEIGHT BUILDER 3,624KG",PROBLEME_QUALITE,2105217047,2023-10-30 00:00:00,1,Unité,48.66,48.66,0,Aliments complémentaires,Tous / Médicaments / Parapharmacie / Aliments complémentaires,2022-11-15 07:19:43,2023-09-30 00:00:00,[ALI_COMP] Aliments complémentaires,2022-11-07 10:03:54,__import__.product_5840322,2023-03-04 13:12:50,__import__.supplier_68403,HORSE PRODUCTS,68403
__export__.stock_quant_6124350,10004161,Colis Souverain Frigo,Sortie,PHA/59916,2023-03-05 06:01:08,1,Unité,0,0,0,Colis,Tous / Médicaments / Humains / Colis,2022-11-15 07:21:44,2023-02-03 06:01:08,0,,alc_reception_pharmacy.product_colis_souverain_frigo,,0,,
__export__.stock_quant_6125196,10006767,"CARCAN BUSTER SOFT FLEX 7,5cm (x5)",M.47.09.G.06,0,,2,BOITE DE 5,26.62,53.24,0,Consommables,Tous / Matériel / Consommables,2022-11-15 08:08:26,,[MAT_CONSO] Consommables,2022-10-31 03:39:18,__export__.product_product_39190,2022-11-28 08:30:24,__import__.supplier_77316,KRUUSE *,77316
__export__.stock_quant_6125206,8244668,REHAB ORTHESE GENOUX DROIT XXXS,M.47.03.C.05,0,,1,Unité,15.89,15.89,0,Orthopedie,Tous / Matériel / Orthopedie,2022-11-15 08:08:27,,[MAT_ORTHO] Orthopedie,2022-10-31 03:39:18,__import__.product_8244668,2022-01-05 19:12:30,__import__.supplier_77316,KRUUSE *,77316
__export__.stock_quant_6125549,10006868,MALLETTE IDEAL CUIR GD NOIR (44x24xH29) ,EXP000,0,,1,Unité,341.03,341.03,0,Equipement,Tous / Matériel / Equipement,2022-11-15 08:32:57,,[MAT_EQUIPEMENT] Equipement,2022-11-07 03:51:47,__export__.product_product_39291,2023-07-10 06:39:41,__import__.supplier_65000,DURASOL *,65000
__export__.stock_quant_6125681,8285723,REHAB ORTHESE GENOUX DROIT XL,M.47.01.B.03,0,,1,Unité,20.17,20.04,0,Orthopedie,Tous / Matériel / Orthopedie,2022-11-15 09:36:13,,[MAT_ORTHO] Orthopedie,2023-02-06 09:53:40,__import__.product_8285723,2023-02-01 10:31:04,__import__.supplier_77316,KRUUSE *,77316
